ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
1498,Travis,3,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,,Mentor Others in Music,None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support, Music Marketing",75 to 99 percent,Some,Most,Some,Yes,My Employer,No,,,None,None,Co Housing Contribute to Costs,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Very Friendly,Very Diverse,Very Inclusive,Neutral,,,Somewhat Non Sexist,Very Collaborative,Very Non Homophobic,Very Supportive,,Very Welcoming,Somewhat Non Elitist,Somewhat Comfortable
1499,Travis,3,TRUE,Music Industry,Freelance,One Location,More than 10,,None,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Hospital Emergency Department,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance , Dental Vision Insurance",Renter,Moved Into Area From Elsewhere,White European Origin,FALSE,55 to 64,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,Neutral,Somewhat Comfortable
1500,Travis,1,TRUE,Music Industry,"Owner, Entity is Registered",Home,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution, Agents Business Services",100 percent,Most,Some,Very Little,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,"Health Insurance , Rent or Mortgage",Renter,"Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Somewhat Respectful,Neutral,Somewhat Collegial,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Neutral,Somewhat Ageist,Neutral,Somewhat Elitist,Neutral
1501,Travis,3,TRUE,Music Industry,"Owner, Entity is Registered",Home,3 to 5,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media",Texas Music Industry Directory,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,25 to 49 percent,None,All,None,Yes,My Employer,No,,,None,None,"Renter, Co Housing Contribute to Costs","Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
1502,Travis,3,TRUE,Music Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees",Locations Vary,Less than 3,Music Degree,,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",Rent or Mortgage,Renter,Moved Into Area From Elsewhere,White European Origin,TRUE,18 to 24,Male,Heterosexual or straight,,,,,,,,,,,,,,
1504,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,Less than 3,,"Music Industry Networking, Local Music Social Media",None of these,Maybe Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,Less than 3,,"Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Marketing",100 percent,All,,,Yes,Family Member or Employer,No,,,None,None,Co Housing Contribute to Costs,Moved Locally More than Once,White European Origin,FALSE,18 to 24,Female,Heterosexual or straight,Neutral,Somewhat Homogenous,,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Somewhat Collaborative,Somewhat Homophobic,Somewhat Unsupportive,,,,
1506,Travis,2,TRUE,Music Industry,Freelance,Locations Vary,Less than 3,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Label Distribution , Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Production Support, Public Sector",I don't know,All,Very Little,None,Yes,Family Member or Employer,No,,,None,None,Stable But Not Paying,Moved Locally Once,White European Origin,FALSE,18 to 24,Male,Heterosexual or straight,,,,,,,,,,,,,,
1507,Travis,2,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Home,3 to 5,,"General Business Networking, Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Maybe Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,"Renter, Co Housing Contribute to Costs","Moved Locally Once, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,18 to 24,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Ageist,Neutral,Neutral,Somewhat Comfortable
1508,Travis,2,TRUE,Music Industry,Freelance,Locations Vary,Less than 3,"Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recording,75 to 99 percent,Most,Very Little,None,Lack for Past 2 or More Years,,No,"Unaware of These Services, Do Not Need",Urgent Care Provider,None,"Health Insurance , Rent or Mortgage",Renter,"Moved Locally More than Once, Housing Costs Have Increased",White European Origin,FALSE,18 to 24,Male,Pansexual,,,,,,,,,,,,,,
1509,Travis,2,TRUE,Music Industry,"Owner, Share Ownership, Entity is Registered",Locations Vary,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Chamber of Commerce, Texas Music Industry Directory",Maybe Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,Travis,5,TRUE,Music Industry,Non Owner Employee,Locations Vary,3 to 5,,"General Business Networking, Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Travis,2,TRUE,Music Industry,Entity is Registered,Locations Vary,6 to 10,,"General Business Networking, Local Music Social Media",SAG AFTRA,Maybe Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Music Media",50 to 74 percent,Most,Some,Very Little,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
1512,Travis,2,TRUE,Music Industry,Freelance,Locations Vary,Less than 3,,None,None of these,Maybe Yes,Maybe No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Media,1 to 24 percent,None,Most,Some,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use","Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage , Transportation",Homeowner,"Moved Locally More than Once, Moved Into Area From Elsewhere, Housing Costs Have Increased, Other",White European Origin,FALSE,40 to 54,Genderqueer or non binary,Pansexual,Very Hostile,Very Homogenous,Somewhat Racist,Very Disrespectful,Somewhat Cooperative,Very Contentious,Very Sexist,Somewhat Collaborative,Very Homophobic,Very Unsupportive,Very Ageist,Very Unwelcoming,Very Elitist,Very Uncomfortable
1513,Travis,3,TRUE,Music Industry,Freelance,Locations Vary,3 to 5,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",None of these,Maybe Yes,Maybe Yes,Need But Lack,,,"New Revenue Development, Booking Promotion Event Production",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Marketing",25 to 49 percent,All,Some,None,Lack Recently Lost,,No,Unsure If I am Qualified,Urgent Care Provider,None,"Healthcare , Health Insurance , Dental Vision Insurance , Nutritious Food, Rent or Mortgage",Renter,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Bisexual,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Somewhat Respectful,,,Somewhat Non Sexist,Neutral,Very Non Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,,Somewhat Comfortable
1514,Travis,3,TRUE,Music Industry,Freelance,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Production Support,100 percent,All,,,Lack for Past 2 or More Years,,No,"Unsure If I am Qualified, Other","Community Health Center, Hospital Emergency Department, Urgent Care Provider","Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Rent or Mortgage , Childcare or Elder Care",Homeowner,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Neutral,,Somewhat Sexist,,,Somewhat Supportive,Somewhat Ageist,Somewhat Unwelcoming,,Somewhat Comfortable
1515,Travis,2,TRUE,Music Industry,"Share Ownership, 6 or More FT Employees, Entity is Registered",Locations Vary,6 to 10,,"General Business Networking, Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,,,,,None,Homeowner,"Moved Locally Once, Housing Costs Have Increased","Middle Eastern or North African, White European Origin",FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
1516,Travis,2,TRUE,Music Industry,"Freelance, Non Owner Employee",Home,Less than 3,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Entrepreneurship Incubators, Booking Promotion Event Production",Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Music Marketing, Music Media, Music Development",1 to 24 percent,Some,Most,,Yes,My Employer,No,,,None,None,Homeowner,Housing Costs Caused My Move,Prefer undefined,,25 to 39,Male,Prefer undefined,,,,,,,,,,,,,,
1517,Travis,2,TRUE,Music Industry,"Non Owner Employee, Entity is Registered",One Location,More than 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Small Business Mgmt, Recording Engineering",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wholesale Retail, Manufacturing",100 percent,Most,Most,None,Yes,My Employer,No,,,None,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Somewhat Inclusive,Neutral,Somewhat Competitive,Neutral,Neutral,,,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
1518,Travis,3,TRUE,Music Industry,Entity is Registered,One Location,More than 10,,"General Business Networking, Music Industry Networking, Mentor Others in Music, Grassroots advocacy local government","Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Maybe Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Media,1 to 24 percent,Most,,,Yes,My Employer,No,,,None,None,Homeowner,"Moved Locally Once, Housing Costs Caused My Move",White European Origin,FALSE,40 to 54,Female,Pansexual,Somewhat Friendly,Somewhat Diverse,Somewhat Racist,Neutral,Very Cooperative,Neutral,Somewhat Sexist,Somewhat Individualistic,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,
1519,Travis,2,TRUE,Music Industry,"Freelance, Non Owner Employee",One Location,6 to 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail, Music Development",1 to 24 percent,All,,,Yes,Self Pay,No,,,Mental Health Substance Use,None,Homeowner,Moved Locally More than Once,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Very Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
1520,Travis,1,TRUE,Music Industry,Owner,Home,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",Texas Music Industry Directory,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Marketing, Music Media",Not applicable,Most,Some,,Yes,Government,No,,,None,None,Renter,No changes,White European Origin,FALSE,Prefer undefined,Female,Heterosexual or straight,,,,,,,,,,,,,,
1521,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,,"Local Interest Groups, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,75 to 99 percent,All,,,Yes,My Employer,No,,,None,None,"Homeowner, Co Housing Contribute to Costs","Moved Locally Once, Housing Costs Have Increased","Two or more races,  Other",TRUE,25 to 39,Male,Gay,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Very Collegial,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,Very Supportive,Very Non Ageist,Somewhat Welcoming,,Very Comfortable
1522,Travis,2,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,Music Industry Networking,None of these,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Publishing Licensing",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,,,,,Yes,My Employer,No,,,Mental Health Substance Use,None,Renter,Moved Locally More than Once,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
1523,Travis,4,TRUE,Music Industry,"Non Owner Employee, Entity is Registered",Locations Vary,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",Recording Academy,Maybe Yes,Unsure,Need But Lack,,,"Small Business Mgmt, Publishing Licensing, Label Distribution",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Label Distribution, Music Marketing, Music Media",100 percent,Most,Some,Very Little,Yes,My Employer,No,,,None,"Nutritious Food, Rent or Mortgage",Renter,Moved Locally Once,Other,TRUE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Very Supportive,Very Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
1524,Travis,6,TRUE,Music Industry,Freelance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Travis,10,TRUE,Music Industry,Owner,Home,More than 10,"Music Degree, Industry Education or Training","Local Music Social Media, Mentor Others in Music","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Maybe Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Publishing,100 percent,Most,Very Little,None,Yes,Other,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Rent or Mortgage , Transportation",Stable But Not Paying,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Male,Gay,Neutral,,,,Somewhat Competitive,Somewhat Contentious,,Somewhat Individualistic,,,Very Ageist,Somewhat Unwelcoming,Somewhat Elitist,Somewhat Comfortable
1526,Travis,3,TRUE,Music Industry,Share Ownership,Home,More than 10,,"General Business Networking, Local Interest Groups, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Music Marketing, Public Sector",50 to 74 percent,Most,,,Yes,My Employer,No,,,Physical Health Concerns,None,Homeowner,Housing Costs Have Increased,Two or more races,TRUE,55 to 64,Female,Heterosexual or straight,Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,,Somewhat Unsupportive,,Somewhat Unwelcoming,Somewhat Elitist,
1527,Travis,5,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,3 to 5,,"Local Interest Groups, Mentor Others in Music",,Definitely Yes,Maybe No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Music Marketing, Music Media, Music Development",100 percent,Most,Most,Some,Yes,My Employer,,,,,"Rent or Mortgage , Transportation",Renter,"Moved Locally More than Once, Housing Costs Have Increased","Asian or Asian American, White European Origin, Two or more races",FALSE,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Somewhat Racist,,Somewhat Competitive,,Somewhat Sexist,,,Somewhat Supportive,,,,
1528,Travis,4,TRUE,Music Industry,Freelance,Home,More than 10,Industry Education or Training,None,None of these,Definitely Yes,Unsure,,,,"Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Some,Very Little,Yes,Self Pay,No,,,Mental Health Substance Use,None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
1529,Travis,5,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Mentor Others in Music","Recording Academy, SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Definitely Yes,Renter Lessee,It expires in the next five years,Definitely Will Not,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution, Agents Business Services, Music Publishing, Music Marketing, Manufacturing, Music Media",100 percent,Very Little,Most,Very Little,Yes,My Employer,No,,,Mental Health Substance Use,None,Homeowner,No changes,White European Origin,,40 to 54,Prefer undefined,Prefer undefined,Somewhat Friendly,,Very Inclusive,Very Respectful,Very Cooperative,Very Collegial,Very Non Sexist,,Very Non Homophobic,Very Supportive,Neutral,,,Very Comfortable
